Team 929,11,6,16,40,67
Team 930,12,5,16,58,48
Team 931,21,8,4,54,27
Team 932,10,-2,25,41,48
Team 933,17,4,12,61,28
Team 934,14,14,5,38,64
Team 935,8,15,10,33,42
Team 936,17,8,8,61,46
Team 937,13,4,16,57,38
Team 938,15,7,11,57,43
Team 939,14,7,12,54,30
Team 940,16,8,9,59,53
Team 941,21,0,12,62,38
Team 942,17,13,3,70,62
Team 943,13,11,9,50,26
Team 944,20,8,5,47,35
Team 945,12,9,12,53,63
Team 946,19,7,7,58,44
Team 947,16,11,6,58,35
Team 948,20,4,9,39,28
Team 949,12,4,17,48,26
Team 950,14,7,12,48,39
Team 951,13,10,10,32,30
Team 952,19,5,9,51,43
Team 953,12,8,13,59,54
Team 954,13,3,17,51,28
Team 955,14,11,8,67,31
Team 956,14,0,19,32,34
Team 957,22,10,1,52,52
Team 958,13,10,10,41,23
Team 959,19,6,8,59,43
Team 960,16,6,11,32,29
Team 961,13,2,18,52,41
Team 962,22,2,9,41,33
Team 963,16,3,14,37,43
Team 964,13,14,6,37,38
Team 965,21,0,12,42,59
Team 966,15,7,11,42,40
Team 967,21,2,10,34,61
Team 968,9,7,17,43,42
Team 969,15,2,16,45,22
Team 970,18,6,9,52,46
Team 971,18,0,15,39,33
Team 972,16,9,8,37,32
Team 973,16,0,17,36,28
Team 974,18,0,15,35,61
Team 975,15,4,14,45,44
Team 976,18,3,12,55,46
Team 977,11,15,7,37,63
Team 978,13,4,16,46,30
Team 979,14,12,7,37,54
Team 980,17,13,3,35,25
Team 981,14,7,12,55,80
Team 982,13,14,6,44,32
Team 983,12,0,21,38,27
Team 984,19,4,10,47,44
Team 985,17,10,6,69,32
Team 986,20,-1,14,45,38
Team 987,19,8,6,46,39
Team 988,14,10,9,30,50
Team 989,18,7,8,54,67
Team 990,10,5,18,63,68
Team 991,14,10,9,43,23
Team 992,20,-2,15,30,32
Team 993,16,8,9,38,42
Team 994,7,9,17,52,32
Team 995,14,18,1,41,38
Team 996,16,12,5,33,26
Team 997,15,14,4,35,67
Team 998,21,4,8,46,53
Team 999,24,8,1,54,24
Team 1000,18,9,6,46,35
Team 1001,16,3,14,61,38
Team 1002,19,5,9,34,52
Team 1003,9,5,19,32,63
Team 1004,21,4,8,61,45
Team 1005,13,15,5,45,28
Team 1006,12,7,14,46,46
Team 1007,21,0,12,38,56
Team 1008,14,8,11,51,57
Team 1009,19,9,5,34,56
Team 1010,14,16,3,46,23
Team 1011,16,-4,21,44,25
Team 1012,18,0,15,34,36
Team 1013,11,1,21,45,57
Team 1014,14,16,3,55,31
Team 1015,11,10,12,49,36
Team 1016,17,10,6,39,35
Team 1017,15,6,12,60,25
Team 1018,18,11,4,38,41
Team 1019,17,2,14,61,58
Team 1020,17,-6,22,44,25
Team 1021,23,7,3,48,35
Team 1022,25,6,2,73,45
Team 1023,13,0,20,50,48
Team 1024,16,2,15,45,41
Team 1025,11,11,11,41,26
Team 1026,8,-2,27,39,35
Team 1027,10,5,18,48,43
Team 1028,22,7,4,30,39
Team 1029,17,6,10,56,40
Team 1030,19,12,2,32,34
Team 1031,15,8,10,58,61
Team 1032,14,5,14,48,48
Team 1033,19,7,7,36,44
Team 1034,17,6,10,42,20
Team 1035,21,6,6,52,24
Team 1036,19,8,6,39,22
Team 1037,14,11,8,51,35
Team 1038,14,13,6,49,25
Team 1039,13,12,8,40,53
Team 1040,20,0,13,59,62
Team 1041,19,1,13,38,32
Team 1042,18,11,4,42,60
Team 1043,19,11,3,43,47
Team 1044,5,5,23,44,50
Team 1045,15,10,8,59,21
Team 1046,12,4,17,38,80
Team 1047,16,-1,18,57,36
Team 1048,18,7,8,61,52
Team 1049,14,7,12,36,54
Team 1050,16,11,6,33,80
Team 1051,17,9,7,50,26
Team 1052,12,13,8,56,43
Team 1053,14,-3,22,43,51
Team 1054,8,4,21,58,68
Team 1055,17,9,7,38,34
Team 1056,24,3,6,64,43
Team 1057,10,13,10,64,25
Team 1058,12,3,18,55,46
Team 1059,20,11,2,64,23
Team 1060,16,-2,19,32,52
Team 1061,9,11,13,38,30
Team 1062,18,14,1,53,53
Team 1063,11,8,14,65,62
Team 1064,17,7,9,66,57
Team 1065,10,7,16,48,41
Team 1066,18,2,13,41,29
Team 1067,13,-1,21,42,52
Team 1068,14,5,14,50,41
Team 1069,21,7,5,42,28
Team 1070,17,7,9,40,37
Team 1071,9,7,17,67,42
Team 1072,18,2,13,61,39
Team 1073,16,6,11,48,44
Team 1074,17,8,8,37,44
Team 1075,12,0,21,61,25
Team 1076,21,7,5,60,33
Team 1077,11,7,15,33,37
Team 1078,17,3,13,59,22
Team 1079,22,10,1,57,44
Team 1080,13,0,20,46,39
Team 1081,17,7,9,57,27
Team 1082,14,5,14,55,27
Team 1083,15,8,10,30,34
Team 1084,15,1,17,53,31
Team 1085,13,16,4,30,21
Team 1086,14,5,14,38,41
Team 1087,23,-2,12,45,23
Team 1088,19,3,11,47,20
Team 1089,11,12,10,33,43
Team 1090,21,9,3,46,20
Team 1091,4,-2,31,58,40
Team 1092,15,12,6,74,28
Team 1093,20,8,5,37,43
Team 1094,13,13,7,35,31
Team 1095,16,3,14,33,20
Team 1096,12,8,13,52,22
Team 1097,10,-2,25,43,26
Team 1098,18,3,12,45,44
Team 1099,17,1,15,52,47
Team 1100,16,14,3,51,49
Team 1101,13,13,7,34,40
Team 1102,16,4,13,54,36
Team 1103,21,3,9,66,53
Team 1104,15,6,12,33,43
Team 1105,10,12,11,51,70
Team 1106,15,14,4,49,55
Team 1107,25,8,0,90,67
Team 1108,19,13,1,47,52
Team 1109,14,7,12,52,55
Team 1110,17,16,0,46,39
Team 1111,13,12,8,49,50
Team 1112,15,6,12,49,64
Team 1113,11,7,15,67,26
Team 1114,17,7,9,30,23
Team 1115,16,12,5,39,59
Team 1116,17,9,7,30,52
Team 1117,25,8,0,68,43
Team 1118,14,3,16,41,37
Team 1119,17,4,12,41,30
Team 1120,12,17,4,46,56
Team 1121,19,11,3,45,50
Team 1122,15,8,10,58,46
Team 1123,21,1,11,33,41
Team 1124,18,9,6,47,49
Team 1125,17,7,9,63,61
Team 1126,11,4,18,31,50
Team 1127,17,13,3,47,54
Team 1128,13,13,7,33,50
Team 1129,17,5,11,55,27
Team 1130,14,16,3,34,34
Team 1131,16,10,7,32,58
Team 1132,16,1,16,42,45
Team 1133,20,10,3,50,63
Team 1134,17,4,12,31,58
Team 1135,20,4,9,49,55
Team 1136,15,7,11,41,25
Team 1137,18,6,9,39,33
Team 1138,10,5,18,35,31
Team 1139,15,16,2,63,38
Team 1140,12,9,12,67,70
Team 1141,17,2,14,65,48
Team 1142,12,-1,22,51,39
Team 1143,14,10,9,37,49
Team 1144,15,0,18,71,29
Team 1145,24,9,0,47,47
Team 1146,16,8,9,46,23
Team 1147,20,-2,15,34,38
Team 1148,19,3,11,51,43
Team 1149,8,13,12,39,32
Team 1150,20,3,10,41,42
Team 1151,15,9,9,38,37
Team 1152,14,5,14,39,60
Team 1153,15,2,16,47,31
Team 1154,16,13,4,36,44
Team 1155,9,8,16,60,28
Team 1156,16,12,5,47,29
Team 1157,10,13,10,44,32
Team 1158,16,11,6,50,22
Team 1159,8,4,21,70,38
Team 1160,17,6,10,42,25
Team 1161,14,7,12,53,35
Team 1162,16,8,9,46,35
Team 1163,16,9,8,53,59
Team 1164,18,7,8,52,33
Team 1165,13,11,9,33,34
Team 1166,13,7,13,40,23
Team 1167,20,-2,15,46,33
Team 1168,19,12,2,37,36
Team 1169,20,11,2,39,29
Team 1170,14,3,16,57,37
Team 1171,16,1,16,30,47
Team 1172,16,8,9,39,32
Team 1173,17,1,15,48,83
Team 1174,11,6,16,39,39
Team 1175,16,11,6,51,31
Team 1176,14,5,14,60,45
Team 1177,14,6,13,38,46
Team 1178,18,9,6,38,33
Team 1179,19,14,0,39,47
Team 1180,22,2,9,73,42
Team 1181,16,0,17,33,54
Team 1182,9,5,19,62,36
Team 1183,21,12,0,62,40
Team 1184,13,0,20,58,25
Team 1185,19,12,2,55,45
Team 1186,13,3,17,41,24
Team 1187,14,9,10,36,67
Team 1188,20,2,11,43,48
Team 1189,9,1,23,34,44
Team 1190,15,4,14,60,23
Team 1191,21,0,12,34,38
Team 1192,14,6,13,35,70
Team 1193,20,4,9,52,31
Team 1194,21,7,5,52,42
Team 1195,13,12,8,43,49
Team 1196,18,10,5,43,45
Team 1197,12,6,15,31,53
Team 1198,14,14,5,47,26
Team 1199,11,8,14,38,29
Team 1200,17,7,9,36,36
Team 1201,18,7,8,80,41
Team 1202,19,2,12,35,22
Team 1203,20,6,7,60,33
Team 1204,20,3,10,38,34
Team 1205,23,9,1,71,46
Team 1206,13,6,14,47,24
Team 1207,17,2,14,42,36
Team 1208,20,12,1,57,59
Team 1209,23,9,1,52,23
Team 1210,10,10,13,44,28
Team 1211,21,11,1,52,56
Team 1212,12,9,12,44,30
Team 1213,18,2,13,54,31
Team 1214,15,4,14,34,49
Team 1215,15,10,8,47,22
Team 1216,12,9,12,55,34
Team 1217,13,5,15,67,62
Team 1218,10,9,14,49,57
Team 1219,15,8,10,47,55
Team 1220,16,5,12,42,42
Team 1221,15,12,6,34,22
Team 1222,16,10,7,38,55
Team 1223,10,15,8,69,57
Team 1224,20,8,5,70,54
Team 1225,18,9,6,50,20
Team 1226,18,4,11,56,38
Team 1227,7,8,18,33,30
Team 1228,20,5,8,50,22
Team 1229,15,5,13,60,50
Team 1230,15,8,10,41,31
Team 1231,14,5,14,43,49
Team 1232,13,5,15,48,63
Team 1233,15,-5,23,36,35
Team 1234,21,8,4,46,25
Team 1235,18,8,7,45,31
Team 1236,21,4,8,45,40
Team 1237,20,0,13,41,86
Team 1238,9,6,18,51,49
Team 1239,12,13,8,36,35
Team 1240,18,0,15,77,23
Team 1241,16,4,13,36,47
Team 1242,14,-2,21,55,25
Team 1243,18,-1,16,35,33
Team 1244,20,-3,16,32,48
Team 1245,17,5,11,37,20
Team 1246,10,8,15,61,21
Team 1247,18,10,5,32,32
Team 1248,17,8,8,30,31
Team 1249,22,9,2,32,62
Team 1250,18,0,15,44,28
Team 1251,14,4,15,55,24
Team 1252,21,12,0,36,55
Team 1253,24,3,6,56,34
Team 1254,19,9,5,32,65
Team 1255,10,5,18,50,60
Team 1256,17,7,9,48,59
Team 1257,12,-2,23,40,35
Team 1258,14,6,13,51,48
Team 1259,14,0,19,40,56
Team 1260,16,9,8,45,45
Team 1261,15,14,4,54,48
Team 1262,11,0,22,41,40
Team 1263,18,6,9,34,25
Team 1264,14,2,17,51,20
Team 1265,16,7,10,40,36
Team 1266,22,10,1,74,64
Team 1267,13,4,16,50,69
Team 1268,19,13,1,46,57
Team 1269,12,10,11,40,38
Team 1270,16,-2,19,51,60
Team 1271,13,13,7,33,41
Team 1272,14,0,19,45,28
Team 1273,18,3,12,49,24
Team 1274,19,4,10,35,52
Team 1275,12,9,12,70,35
Team 1276,14,2,17,45,48
Team 1277,20,3,10,57,40
Team 1278,16,14,3,41,51
Team 1279,12,8,13,42,42
Team 1280,10,0,23,39,23
Team 1281,15,11,7,36,47
Team 1282,12,11,10,44,46
Team 1283,12,6,15,51,40
Team 1284,18,10,5,44,40
Team 1285,22,8,3,35,71
Team 1286,21,6,6,42,34
Team 1287,22,6,5,52,33
Team 1288,27,4,2,43,54
Team 1289,9,8,16,50,56
Team 1290,13,6,14,32,48
Team 1291,20,8,5,47,47
Team 1292,15,1,17,40,46
Team 1293,14,6,13,54,38
Team 1294,16,16,1,33,42
Team 1295,16,8,9,50,32
Team 1296,17,12,4,51,43
Team 1297,11,10,12,33,34
Team 1298,15,17,1,38,37
Team 1299,13,4,16,43,48
Team 1300,11,17,5,39,31
Team 1301,11,9,13,48,45
Team 1302,20,8,5,40,51
Team 1303,20,4,9,30,46
Team 1304,21,12,0,58,49
Team 1305,17,7,9,49,65
Team 1306,20,7,6,66,56
Team 1307,19,14,0,45,62
Team 1308,20,5,8,49,36
Team 1309,24,1,8,43,56
Team 1310,9,5,19,43,35
Team 1311,15,10,8,43,48
Team 1312,16,8,9,43,44
Team 1313,13,3,17,43,54
Team 1314,12,8,13,32,34
Team 1315,12,-1,22,43,41
Team 1316,16,15,2,34,33
Team 1317,18,6,9,70,42
Team 1318,11,17,5,51,66
Team 1319,22,3,8,46,53
Team 1320,16,13,4,36,47
Team 1321,16,9,8,39,53
Team 1322,19,8,6,31,38
Team 1323,15,13,5,51,36
Team 1324,18,14,1,30,39
Team 1325,14,5,14,37,21
Team 1326,14,1,18,59,20
Team 1327,19,4,10,41,44
Team 1328,11,12,10,64,22
Team 1329,28,3,2,57,54
Team 1330,18,11,4,40,53
Team 1331,12,3,18,78,43
Team 1332,17,9,7,59,26
Team 1333,18,9,6,47,27
Team 1334,12,1,20,30,26
Team 1335,19,2,12,54,37
Team 1336,14,13,6,53,57
Team 1337,19,3,11,50,51
Team 1338,11,6,16,49,22
Team 1339,19,9,5,58,46
Team 1340,14,1,18,47,59
Team 1341,13,3,17,42,32
Team 1342,9,5,19,42,73
Team 1343,15,4,14,41,40
Team 1344,12,7,14,42,35
Team 1345,19,4,10,39,52
Team 1346,19,6,8,56,40
Team 1347,21,8,4,51,35
Team 1348,10,2,21,43,36
Team 1349,15,7,11,36,30
Team 1350,15,4,14,71,66
Team 1351,13,7,13,33,46
Team 1352,16,5,12,48,48
Team 1353,8,7,18,40,46
Team 1354,17,3,13,37,33
Team 1355,18,-1,16,49,41
Team 1356,19,12,2,64,67
Team 1357,15,7,11,40,27
Team 1358,10,11,12,40,44
Team 1359,8,5,20,43,26
Team 1360,18,11,4,35,29
Team 1361,11,14,8,44,48
Team 1362,14,2,17,44,42
Team 1363,15,4,14,38,21
Team 1364,17,5,11,30,67
Team 1365,15,8,10,51,40
Team 1366,10,12,11,43,55
Team 1367,9,9,15,48,36
Team 1368,23,6,4,61,49
Team 1369,16,13,4,44,49
Team 1370,16,4,13,41,59
Team 1371,16,13,4,52,46
Team 1372,14,9,10,56,33
Team 1373,17,13,3,62,55
Team 1374,15,15,3,60,39
Team 1375,13,10,10,32,58
Team 1376,16,8,9,38,54
Team 1377,16,12,5,70,66
Team 1378,16,11,6,38,43
Team 1379,12,9,12,72,29
Team 1380,13,12,8,46,33
Team 1381,15,17,1,43,57
Team 1382,20,11,2,45,27
Team 1383,10,14,9,36,54
Team 1384,13,15,5,48,29
Team 1385,19,9,5,52,40
Team 1386,14,13,6,63,54
Team 1387,21,5,7,64,53
Team 1388,15,8,10,39,35
Team 1389,19,10,4,47,37
Team 1390,14,5,14,53,43
Team 1391,14,0,19,56,52
Team 1392,16,14,3,48,44
Team 1393,18,0,15,49,26
Team 1394,16,10,7,33,41
Team 1395,12,13,8,48,32
Team 1396,9,11,13,65,36
Team 1397,13,9,11,50,27
Team 1398,15,5,13,63,47
Team 1399,16,7,10,47,57
Team 1400,15,4,14,54,26
Team 1401,13,-1,21,44,54
Team 1402,13,5,15,54,45
Team 1403,15,10,8,48,38
Team 1404,14,7,12,52,35
Team 1405,13,2,18,33,20
Team 1406,18,13,2,55,35
Team 1407,12,14,7,30,37
Team 1408,18,7,8,44,37
Team 1409,18,10,5,39,68
Team 1410,10,13,10,31,46
Team 1411,6,11,16,36,29
Team 1412,17,15,1,65,49
Team 1413,17,4,12,50,61
Team 1414,17,8,8,50,32
Team 1415,21,4,8,47,67
Team 1416,15,4,14,39,46
Team 1417,21,0,12,40,51
Team 1418,17,-1,17,64,37
Team 1419,18,4,11,47,65
Team 1420,16,5,12,39,28
Team 1421,18,5,10,64,25
Team 1422,18,11,4,64,30
Team 1423,16,9,8,49,34
Team 1424,14,9,10,34,24
Team 1425,14,0,19,35,58
Team 1426,14,0,19,49,66
Team 1427,12,8,13,32,39
Team 1428,13,4,16,58,57
Team 1429,15,0,18,50,24
Team 1430,14,1,18,47,34
Team 1431,19,12,2,53,53
Team 1432,18,5,10,40,40
Team 1433,17,7,9,50,54
Team 1434,16,7,10,60,46
Team 1435,7,4,22,48,55
Team 1436,6,-2,29,44,54
Team 1437,11,3,19,59,55
Team 1438,19,5,9,42,50
Team 1439,12,6,15,35,58
Team 1440,18,12,3,51,40
Team 1441,15,6,12,50,47
Team 1442,17,3,13,55,36
Team 1443,17,15,1,31,38
Team 1444,12,9,12,66,29
Team 1445,15,5,13,34,53
Team 1446,17,4,12,38,35
Team 1447,12,7,14,31,47
Team 1448,23,7,3,36,47
Team 1449,13,0,20,35,37
Team 1450,13,9,11,46,56
Team 1451,15,4,14,40,31
Team 1452,20,7,6,41,27
Team 1453,15,4,14,43,47
Team 1454,19,1,13,34,30
Team 1455,17,6,10,43,76
Team 1456,22,0,11,37,49
Team 1457,16,6,11,55,30
Team 1458,20,0,13,49,83
Team 1459,16,9,8,54,52
Team 1460,18,1,14,34,68
Team 1461,17,12,4,39,53
Team 1462,17,10,6,57,48
Team 1463,13,2,18,30,48
Team 1464,19,5,9,38,34
Team 1465,13,0,20,56,46
Team 1466,15,9,9,60,33
Team 1467,15,2,16,40,47
Team 1468,15,3,15,56,21
Team 1469,13,6,14,40,65
Team 1470,18,0,15,53,41
Team 1471,18,10,5,39,34
Team 1472,18,15,0,64,43
Team 1473,13,7,13,48,34
Team 1474,14,13,6,39,30
Team 1475,14,10,9,80,51
Team 1476,12,9,12,35,71
Team 1477,10,3,20,35,42
Team 1478,10,1,22,43,20
Team 1479,18,8,7,38,33
Team 1480,16,5,12,47,29
Team 1481,19,6,8,48,43
Team 1482,15,7,11,36,46
Team 1483,10,10,13,31,41
Team 1484,20,13,0,34,47
Team 1485,16,9,8,40,74
Team 1486,17,10,6,47,24
Team 1487,16,11,6,32,49
Team 1488,25,-6,14,52,44
Team 1489,10,2,21,40,24
Team 1490,16,4,13,34,59
Team 1491,14,9,10,47,35
Team 1492,15,11,7,32,24
Team 1493,16,11,6,50,41
Team 1494,14,2,17,35,62
Team 1495,17,1,15,41,33
Team 1496,18,6,9,30,57
Team 1497,17,11,5,52,59
Team 1498,11,3,19,30,55
Team 1499,14,16,3,45,27
Team 1500,14,1,18,46,28
Team 1501,20,11,2,59,54
Team 1502,19,9,5,43,56
Team 1503,19,8,6,40,45
Team 1504,18,3,12,67,22
Team 1505,12,8,13,38,22
Team 1506,18,15,0,48,34
Team 1507,17,12,4,44,55
Team 1508,20,4,9,32,42
Team 1509,21,6,6,40,59
Team 1510,10,10,13,43,37
Team 1511,18,14,1,42,40
Team 1512,16,17,0,38,56
Team 1513,17,5,11,32,29
Team 1514,20,10,3,63,54
Team 1515,11,17,5,40,35
Team 1516,8,5,20,38,59
Team 1517,15,-4,22,37,33
Team 1518,14,13,6,41,24
Team 1519,22,7,4,37,50
Team 1520,12,15,6,39,42
Team 1521,24,7,2,41,36
Team 1522,20,6,7,57,51
Team 1523,17,-3,19,34,45
Team 1524,15,2,16,47,28
Team 1525,19,9,5,43,61
Team 1526,20,5,8,60,36
Team 1527,19,2,12,68,61
Team 1528,21,-4,16,56,25
Team 1529,13,5,15,46,40
Team 1530,18,6,9,31,41
Team 1531,22,6,5,46,51
Team 1532,21,3,9,42,64
Team 1533,19,3,11,45,79
Team 1534,18,11,4,42,54
Team 1535,13,13,7,30,46
Team 1536,16,0,17,46,43
Team 1537,18,8,7,75,45
Team 1538,21,-1,13,39,28
Team 1539,18,7,8,38,51
Team 1540,13,9,11,66,28
Team 1541,14,10,9,34,52
Team 1542,21,10,2,40,65
Team 1543,17,12,4,39,37
Team 1544,16,6,11,49,57
Team 1545,11,13,9,69,31
Team 1546,20,9,4,61,45
Team 1547,14,8,11,44,40
Team 1548,24,0,9,44,49
Team 1549,16,4,13,63,33
Team 1550,21,4,8,49,25
Team 1551,17,7,9,41,49
Team 1552,20,13,0,30,53
Team 1553,15,1,17,61,39
Team 1554,20,7,6,53,38
Team 1555,18,7,8,39,25
Team 1556,26,4,3,45,39
Team 1557,16,11,6,47,45
Team 1558,19,10,4,50,52
Team 1559,18,8,7,39,46
Team 1560,10,-6,29,63,46
Team 1561,12,9,12,37,28
Team 1562,18,6,9,43,38
Team 1563,25,3,5,53,53
Team 1564,18,2,13,39,89
Team 1565,17,0,16,57,40
Team 1566,15,8,10,49,48
Team 1567,11,10,12,61,42
Team 1568,17,5,11,41,54
Team 1569,18,-1,16,49,45
Team 1570,11,11,11,32,64
Team 1571,18,8,7,46,47
Team 1572,15,5,13,30,83
Team 1573,20,13,0,40,32
Team 1574,19,12,2,49,30
Team 1575,9,10,14,35,50
Team 1576,17,5,11,43,64
Team 1577,19,6,8,40,27
Team 1578,17,2,14,55,44
Team 1579,17,10,6,36,81
Team 1580,9,1,23,58,44
Team 1581,22,4,7,38,79
Team 1582,19,8,6,44,32
Team 1583,15,14,4,38,65
Team 1584,15,8,10,62,22
Team 1585,10,-2,25,51,41
Team 1586,12,13,8,42,31
Team 1587,23,1,9,32,35
Team 1588,16,4,13,30,37
Team 1589,11,15,7,30,38
Team 1590,16,12,5,37,38
Team 1591,17,15,1,36,46
Team 1592,8,7,18,36,54
Team 1593,15,10,8,58,34
Team 1594,13,11,9,47,56
Team 1595,14,0,19,34,45
Team 1596,20,-2,15,54,42
Team 1597,19,8,6,59,36
Team 1598,15,9,9,61,36
Team 1599,10,17,6,45,38
Team 1600,13,0,20,40,45
Team 1601,14,7,12,51,67
Team 1602,17,10,6,40,57
Team 1603,21,3,9,40,32
Team 1604,9,-5,29,65,49
Team 1605,12,0,21,45,52
Team 1606,23,6,4,44,51
Team 1607,12,3,18,45,24
Team 1608,13,4,16,48,45
Team 1609,18,11,4,56,36
Team 1610,21,8,4,35,34
Team 1611,15,3,15,40,45
Team 1612,18,6,9,66,44
Team 1613,13,9,11,45,54
Team 1614,19,13,1,44,34
Team 1615,17,9,7,44,82
Team 1616,12,6,15,60,57
Team 1617,19,9,5,43,49
Team 1618,14,2,17,61,25
Team 1619,12,7,14,46,65
Team 1620,22,1,10,70,32
Team 1621,16,4,13,47,50
Team 1622,9,3,21,33,42
Team 1623,12,11,10,54,39
Team 1624,22,8,3,49,51
Team 1625,26,4,3,40,21
Team 1626,9,7,17,47,59
Team 1627,20,9,4,50,43
Team 1628,8,9,16,37,40
Team 1629,8,-2,27,51,59
Team 1630,15,15,3,39,47
Team 1631,21,12,0,47,41
Team 1632,13,9,11,54,20
Team 1633,11,2,20,51,27
Team 1634,20,8,5,35,44
Team 1635,20,-3,16,52,40
Team 1636,19,7,7,32,26
Team 1637,10,8,15,41,21
Team 1638,17,11,5,60,28
Team 1639,14,8,11,50,48
Team 1640,14,1,18,51,27
Team 1641,13,14,6,45,49
Team 1642,10,9,14,57,53
Team 1643,13,13,7,41,30
Team 1644,17,8,8,36,50
Team 1645,15,2,16,37,36
Team 1646,16,10,7,38,20
Team 1647,15,12,6,31,45
Team 1648,13,5,15,33,51
Team 1649,11,11,11,39,43
Team 1650,16,1,16,66,41
Team 1651,14,6,13,42,38
Team 1652,11,4,18,55,25
Team 1653,18,2,13,57,44
Team 1654,10,8,15,37,52
Team 1655,17,5,11,44,39
Team 1656,21,7,5,46,22
Team 1657,18,9,6,31,44
Team 1658,17,12,4,56,28
Team 1659,16,0,17,46,44
Team 1660,16,9,8,32,42
Team 1661,23,9,1,60,25
Team 1662,13,3,17,37,64
Team 1663,19,10,4,40,49
Team 1664,16,12,5,75,41
Team 1665,15,4,14,38,69
Team 1666,22,6,5,39,57
Team 1667,11,7,15,38,32
Team 1668,19,8,6,49,23
Team 1669,20,11,2,35,39
Team 1670,17,2,14,52,33
Team 1671,19,5,9,55,31
Team 1672,12,7,14,40,67
Team 1673,19,6,8,39,41
Team 1674,10,6,17,38,26
Team 1675,20,6,7,37,23
Team 1676,15,9,9,55,27
Team 1677,17,3,13,42,40
Team 1678,16,0,17,55,43
Team 1679,17,0,16,51,67
Team 1680,19,4,10,48,39
Team 1681,13,7,13,33,43
Team 1682,10,4,19,31,44
Team 1683,18,2,13,36,43
Team 1684,14,19,0,73,41
Team 1685,10,7,16,40,41
Team 1686,17,16,0,31,49
Team 1687,19,11,3,52,49
Team 1688,15,18,0,52,38
Team 1689,10,8,15,57,52
Team 1690,15,4,14,56,41
Team 1691,15,-4,22,49,31
Team 1692,18,-2,17,72,71
Team 1693,14,3,16,32,59
Team 1694,14,6,13,35,55
Team 1695,16,1,16,35,37
Team 1696,15,5,13,56,47
Team 1697,19,7,7,63,22
Team 1698,15,17,1,32,44
Team 1699,14,7,12,31,41
Team 1700,13,13,7,31,25
Team 1701,16,12,5,44,48
Team 1702,10,11,12,71,20
Team 1703,14,7,12,37,32
Team 1704,16,6,11,68,68
Team 1705,18,12,3,50,36
Team 1706,8,4,21,41,35
Team 1707,21,9,3,39,35
Team 1708,13,8,12,52,53
Team 1709,21,6,6,35,40
Team 1710,16,-3,20,48,50
Team 1711,22,8,3,46,52
Team 1712,9,9,15,45,25
Team 1713,13,7,13,47,39
Team 1714,13,-2,22,33,31
Team 1715,7,7,19,52,67
Team 1716,15,0,18,56,40
Team 1717,14,17,2,32,92
Team 1718,16,0,17,74,33
Team 1719,16,9,8,32,42
Team 1720,16,0,17,50,31
Team 1721,19,7,7,42,35
Team 1722,20,8,5,35,50
Team 1723,17,14,2,39,23
Team 1724,13,10,10,39,22
Team 1725,14,9,10,50,32
Team 1726,16,4,13,59,26
Team 1727,19,2,12,32,41
Team 1728,14,5,14,56,41
Team 1729,15,10,8,48,48
Team 1730,13,6,14,45,30
Team 1731,11,4,18,46,66
Team 1732,13,5,15,49,24
Team 1733,19,6,8,52,40
Team 1734,19,7,7,35,34
Team 1735,12,9,12,53,53
Team 1736,11,3,19,31,30
Team 1737,18,10,5,39,51
Team 1738,14,7,12,34,35
Team 1739,16,0,17,36,28
Team 1740,12,1,20,49,28
Team 1741,17,3,13,46,32
Team 1742,21,12,0,41,51
Team 1743,13,4,16,37,49
Team 1744,17,7,9,71,61
Team 1745,18,4,11,45,23
Team 1746,9,5,19,39,40
Team 1747,16,10,7,42,31
Team 1748,21,9,3,40,31
Team 1749,14,10,9,49,54
Team 1750,15,9,9,63,65
Team 1751,20,8,5,41,47
Team 1752,19,5,9,48,62
Team 1753,22,9,2,55,36
Team 1754,21,3,9,49,55
Team 1755,18,9,6,39,24
Team 1756,22,9,2,67,27
Team 1757,15,3,15,46,56
Team 1758,16,6,11,38,45
Team 1759,20,10,3,34,42
Team 1760,16,5,12,41,45
Team 1761,18,13,2,40,31
Team 1762,14,6,13,45,41
Team 1763,15,2,16,46,63
Team 1764,19,10,4,75,33
Team 1765,18,10,5,53,42
Team 1766,15,10,8,40,25
Team 1767,19,6,8,55,39
Team 1768,15,1,17,54,31
Team 1769,18,-3,18,38,40
Team 1770,19,5,9,47,67
Team 1771,17,3,13,31,49
Team 1772,19,10,4,54,21
Team 1773,17,8,8,45,47
Team 1774,13,8,12,39,34
Team 1775,16,16,1,33,28
Team 1776,12,8,13,37,40
Team 1777,12,6,15,32,20
Team 1778,18,6,9,56,20
Team 1779,23,4,6,55,45
Team 1780,20,8,5,57,48
Team 1781,15,-1,19,47,29
Team 1782,21,-1,13,42,28
Team 1783,15,3,15,47,25
Team 1784,21,7,5,52,35
Team 1785,21,7,5,34,23
Team 1786,9,11,13,53,30
Team 1787,15,10,8,66,26
Team 1788,15,11,7,34,24
Team 1789,15,15,3,39,38
Team 1790,15,5,13,56,49
Team 1791,21,3,9,33,32
Team 1792,23,6,4,34,33
Team 1793,13,5,15,30,46
Team 1794,25,8,0,44,34
Team 1795,23,4,6,40,59
Team 1796,16,5,12,41,50
Team 1797,11,12,10,71,40
Team 1798,18,9,6,45,44
Team 1799,18,5,10,44,46
Team 1800,13,4,16,54,26
Team 1801,16,2,15,39,56
Team 1802,20,0,13,66,38
Team 1803,15,2,16,42,37
Team 1804,22,6,5,56,29
